iter	Passed	Remaining
0	1	844
1	2	775
2	3	758
3	4	746
4	5	734
5	6	725
6	7	723
7	8	718
8	9	716
9	10	711
10	11	709
11	12	712
12	13	709
13	14	704
14	15	701
15	16	698
16	17	695
17	18	694
18	19	693
19	20	690
20	21	688
21	22	685
22	23	683
23	24	680
24	25	678
25	26	675
26	27	675
27	28	673
28	29	671
29	29	669
30	30	667
31	31	666
32	32	666
33	33	664
34	34	662
35	35	661
36	36	659
37	37	658
38	38	657
39	39	655
40	40	655
41	41	654
42	42	652
43	43	650
44	44	648
45	45	647
46	46	645
47	47	644
48	48	642
49	49	640
50	50	639
51	51	637
52	52	636
53	53	635
54	54	634
55	55	633
56	56	631
57	56	630
58	57	629
59	58	628
60	59	627
61	60	626
62	61	625
63	62	624
64	63	623
65	64	622
66	65	621
67	66	620
68	67	619
69	68	618
70	69	617
71	70	616
72	71	615
73	72	613
74	73	612
75	74	611
76	75	609
77	76	608
78	77	607
79	78	606
80	79	605
81	80	603
82	81	603
83	82	602
84	83	601
85	84	600
86	85	599
87	85	597
88	86	596
89	87	594
90	88	593
91	89	592
92	90	591
93	91	590
94	92	589
95	93	588
96	94	586
97	95	586
98	96	585
99	97	584
100	98	583
101	99	582
102	100	581
103	101	580
104	102	579
105	103	578
106	104	577
107	105	576
108	106	574
109	106	573
110	107	572
111	108	570
112	109	569
113	110	569
114	111	568
115	112	566
116	113	565
117	114	565
118	115	564
119	116	563
120	117	562
121	118	560
122	119	559
123	120	558
124	121	557
125	122	556
126	123	555
127	124	554
128	125	553
129	125	552
130	126	551
131	127	550
132	128	548
133	129	547
134	130	546
135	131	545
136	132	544
137	133	543
138	134	542
139	135	541
140	136	540
141	137	539
142	138	537
143	139	536
144	139	535
145	140	534
146	141	533
147	142	532
148	143	531
149	144	530
150	145	529
151	146	528
152	147	527
153	148	526
154	149	524
155	150	523
156	151	522
157	152	521
158	153	521
159	154	519
160	155	518
161	155	517
162	156	516
163	157	515
164	158	515
165	159	514
166	160	513
167	161	511
168	162	510
169	163	509
170	164	508
171	165	507
172	166	506
173	167	505
174	168	504
175	169	503
176	170	502
177	171	501
178	172	500
179	173	499
180	173	498
181	174	497
182	175	496
183	176	495
184	177	494
185	178	493
186	179	492
187	180	491
188	181	490
189	182	489
190	183	488
191	184	487
192	185	486
193	186	485
194	187	484
195	188	483
196	188	482
197	189	481
198	190	480
199	191	479
200	192	478
201	193	477
202	194	476
203	195	475
204	196	474
205	197	474
206	198	473
207	199	472
208	200	471
209	201	470
210	202	469
211	203	468
212	204	467
213	205	466
214	206	465
215	207	464
216	208	463
217	209	462
218	210	461
219	211	460
220	212	459
221	212	458
222	213	457
223	214	456
224	215	455
225	216	454
226	217	453
227	218	452
228	219	451
229	220	449
230	221	448
231	222	447
232	222	446
233	223	445
234	224	444
235	225	443
236	226	442
237	227	441
238	228	440
239	229	439
240	230	438
241	231	437
242	232	436
243	233	435
244	234	434
245	235	433
246	236	433
247	237	432
248	238	431
249	238	430
250	239	429
251	240	428
252	241	427
253	242	426
254	243	425
255	244	424
256	245	423
257	246	422
258	247	421
259	248	420
260	249	419
261	250	418
262	251	417
263	252	416
264	253	415
265	254	414
266	255	413
267	256	412
268	257	411
269	257	410
270	258	409
271	259	408
272	260	407
273	261	406
274	262	405
275	263	405
276	264	404
277	265	403
278	266	402
279	267	401
280	268	400
